shop,title,capacity,color,url,price
zigzag,Yandex Station Max,,Graphite,https://www.zigzag.am/am/yandex-station-max-yndx-00053-graphite.html,149900
ucom,Yandex Station Mini,,,https://shop.ucom.am/en/speakers.html,51900
ucom,Yandex Station 2,,,https://shop.ucom.am/en/yandex-smart-station-2-00051.html,119900
ucom,Yandex Station Lite,,,https://shop.ucom.am/en/yandex-smart-station-light-00025.html,31900
ucom,Yandex Smart Lamp,,,https://shop.ucom.am/en/yandex-smart-lamp-00017-e14.html,5900
redstore,Samsung Galaxy Watch 7,44,Cream,https://redstore.am/en/categories/smart-watches,129000
redstore,Apple Watch Series 10,46,Jet Black,https://redstore.am/en/categories/smart-watches,189000
redstore,Apple iPad Air 11 M4,128,Blue,https://redstore.am/en/product/ipad-air-11-128gb-wifi-2026-blue,329000
redstore,Apple iPad Pro 11 M4,512,Space Black,https://redstore.am/en/product/ipad-pro-11-512gb-wifi-2024-space-black,509000
pixel,Sony PS5 Slim Digital,1024,,https://www.pixel.am/en/product/sony-ps5-slim-digital-edition-eu,309000
pixel,Sony PS5 Pro,2048,White,https://www.pixel.am/en/product/sony-ps5-pro-digital-edition-white,529000
ibolit,Bang Olufsen Beosound Balance,,Natural Oak,https://ibolit.mobi/product-category/audio/,1469000
zigzag,Sony WH-1000XM6,,Black,https://www.zigzag.am/en/sony-wh-1000xm6-bme.html,221900
allsell,OnePlus Nord 6,256,,https://allsell.am/en/phones,216700
miarmenia,Xiaomi 17T Pro,256,,https://miarmenia.am/ru/collection/smartphones/1,327900
miarmenia,Xiaomi 17T Pro,512,,https://miarmenia.am/ru/collection/smartphones/1,346900
allsell,Google Pixel 11 Pro XL,256,,https://allsell.am/en/phones,587700
pixel,Nothing Phone 3,256,,https://www.pixel.am/en/brand/nothing,399000
redstore,iPhone 17 256GB Black,256,Black,https://redstore.am/en/product/iphone-17-256gb-black,378000
redstore,iPhone 17 256GB Black eSim,256,Black,https://redstore.am/en/product/iphone-17-256gb-black-esim,364000
redstore,iPhone 17 256GB White,256,White,https://redstore.am/en/product/iphone-17-256gb-white,378000
redstore,iPhone 17 256GB Sage eSim,256,Sage,https://redstore.am/en/product/iphone-17-256gb-sage-esim,378000
redstore,iPhone 17 Pro 256GB Silver,256,Silver,https://redstore.am/en/product/iphone-17-pro-256gb-silver,529000
redstore,iPhone 17 Pro 256GB Deep Blue,256,Deep Blue,https://redstore.am/en/product/iphone-17-pro-256gb-deep-blue,529000
redstore,iPhone 17 Pro 256GB Deep Blue eSim,256,Deep Blue,https://redstore.am/en/product/iphone-17-pro-256gb-deep-blue-esim,488000
redstore,iPhone 17 Pro 256GB Cosmic Orange Dual,256,Cosmic Orange,https://redstore.am/en/product/iphone-17-pro-256gb-cosmic-orange-dual,559000
redstore,iPhone 17 Pro 512GB Silver,512,Silver,https://redstore.am/en/product/iphone-17-pro-512gb-silver,618000
redstore,iPhone 17 Pro 512GB Silver eSim,512,Silver,https://redstore.am/en/product/iphone-17-pro-512gb-silver-esim,575000
redstore,iPhone 17 Pro 1TB Deep Blue,1024,Deep Blue,https://redstore.am/en/product/iphone-17-pro-1tb-deep-blue,744000
redstore,iPhone 17 Pro Max 256GB Silver,256,Silver,https://redstore.am/en/product/iphone-17-pro-max-256gb-silver,575000
redstore,iPhone 17 Pro Max 256GB Silver eSim,256,Silver,https://redstore.am/en/product/iphone-17-pro-max-256gb-silver-esim,575000
redstore,iPhone 17 Pro Max 256GB Deep Blue,256,Deep Blue,https://redstore.am/en/product/iphone-17-pro-max-256gb-deep-blue,575000
redstore,iPhone 17 Pro Max 256GB Deep Blue eSim,256,Deep Blue,https://redstore.am/en/product/iphone-17-pro-max-256gb-deep-blue-esim,525000
redstore,iPhone 17 Pro Max 256GB Cosmic Orange,256,Cosmic Orange,https://redstore.am/en/product/iphone-17-pro-max-256gb-cosmic-orange,575000
redstore,iPhone 17 Pro Max 256GB Cosmic Orange eSim,256,Cosmic Orange,https://redstore.am/en/product/iphone-17-pro-max-256gb-cosmic-orange-esim,525000
redstore,iPhone 17 Pro Max 512GB Silver,512,Silver,https://redstore.am/en/product/iphone-17-pro-max-512gb-silver,695000
redstore,iPhone 17 Pro Max 512GB Silver eSim,512,Silver,https://redstore.am/en/product/iphone-17-pro-max-512gb-silver-esim,625000
redstore,iPhone 17 Pro Max 512GB Deep Blue eSim,512,Deep Blue,https://redstore.am/en/product/iphone-17-pro-max-512gb-deep-blue-esim,625000
redstore,iPhone 17 Pro Max 1TB Silver,1024,Silver,https://redstore.am/en/product/iphone-17-pro-max-1tb-silver,788000
redstore,iPhone 17 Pro Max 1TB Cosmic Orange,1024,Cosmic Orange,https://redstore.am/en/product/iphone-17-pro-max-1tb-cosmic-orange,788000
redstore,iPhone 17 Pro Max 2TB Silver,2048,Silver,https://redstore.am/en/product/iphone-17-pro-max-2tb-silver,958000
redstore,iPhone 16 128GB Pink,128,Pink,https://redstore.am/en/product/iphone-16-128gb-pink,303000
redstore,iPhone 16 128GB White,128,White,https://redstore.am/en/product/iphone-16-128gb-white,303000
redstore,iPhone 16 128GB Black,128,Black,https://redstore.am/en/product/iphone-16-128gb-black,303000
redstore,iPhone 16 128GB Teal,128,Teal,https://redstore.am/en/product/iphone-16-128gb-teal,303000
redstore,iPhone 16 128GB Ultramarine,128,Ultramarine,https://redstore.am/en/product/iphone-16-128gb-ultramarine,303000
redstore,iPhone 16 Plus 256GB Pink,256,Pink,https://redstore.am/en/product/iphone-16-plus-256gb-pink,429000
redstore,iPhone 16 Pro 128GB Black Titanium Dual,128,Black Titanium,https://redstore.am/en/product/iphone-16-pro-128gb-black-titanium-dual,445000
redstore,iPhone 16 Pro 128GB Natural Titanium Dual,128,Natural Titanium,https://redstore.am/en/product/iphone-16-pro-128gb-natural-titanium-dual,445000
redstore,iPhone 16 Pro 128GB White Titanium Dual,128,White Titanium,https://redstore.am/en/product/iphone-16-pro-128gb-white-titanium-dual,445000
redstore,iPhone 16 Pro Max 512GB Black Titanium,512,Black Titanium,https://redstore.am/en/product/iphone-16-pro-max-512gb-black-titanium,589000
redstore,iPhone 16 Pro Max 512GB Black Titanium eSim,512,Black Titanium,https://redstore.am/en/product/iphone-16-pro-max-512gb-black-titanium-esim,589000
redstore,iPhone 16 Pro Max 1TB White Titanium,1024,White Titanium,https://redstore.am/en/product/iphone-16-pro-max-1tb-white-titanium,669000
redstore,iPhone 16 Pro Max 1TB Black Titanium,1024,Black Titanium,https://redstore.am/en/product/iphone-16-pro-max-1tb-black-titanium,669000
redstore,Samsung Galaxy S26 12GB/256GB Black,256,Black,https://redstore.am/en/product/samsung-galaxy-s26-12gb256gb-black,299000
redstore,Samsung Galaxy S26 12GB/512GB Black,512,Black,https://redstore.am/en/product/samsung-galaxy-s26-12gb512gb-black,339000
redstore,Samsung Galaxy S26 12GB/512GB Cobalt Violet,512,Cobalt Violet,https://redstore.am/product/samsung-galaxy-s26-12gb512gb-cobalt-violet,339000
redstore,Samsung Galaxy S26 FE 8GB/256GB Graphite,256,Graphite,https://redstore.am/en/product/samsung-galaxy-s26-fe-8gb256gb-graphite,289000
redstore,Samsung Galaxy S26 Ultra 12GB/256GB Blue,256,Blue,https://redstore.am/en/product/samsung-galaxy-s26-ultra-12gb256gb-blue,379000
redstore,Samsung Galaxy S26 Ultra 12GB/512GB Black,512,Black,https://redstore.am/en/product/samsung-galaxy-s26-ultra-12gb512gb-black,469000
redstore,Samsung Galaxy S26 Ultra 12GB/512GB Cobalt Violet,512,Cobalt Violet,https://redstore.am/en/product/samsung-galaxy-s26-ultra-12gb512gb-cobalt-violet,469000
redstore,Samsung Galaxy S26 Ultra 16GB/1TB Black,1024,Black,https://redstore.am/en/product/samsung-galaxy-s26-ultra-16gb1tb-black,629000
redstore,Samsung Galaxy S25 12GB/128GB Icy Blue,128,Icy Blue,https://redstore.am/en/product/samsung-galaxy-s25-12gb128gb-icy-blue,239000
redstore,Samsung Galaxy S25 12GB/128GB Mint,128,Mint,https://redstore.am/en/product/samsung-galaxy-s25-12gb128gb-mint,239000
redstore,Samsung Galaxy S25 12GB/256GB Silver Shadow,256,Silver Shadow,https://redstore.am/en/product/samsung-galaxy-s25-12gb256gb-silver-shadow,259000
redstore,Samsung Galaxy S25 FE 8GB/256GB Navy,256,Navy,https://redstore.am/en/product/samsung-galaxy-s25-fe-8gb256gb-navy,229000
redstore,Samsung Galaxy S25 FE 8GB/256GB White,256,White,https://redstore.am/en/product/samsung-galaxy-s25-fe-8gb256gb-white,229000
redstore,Samsung Galaxy S25 FE 8GB/256GB Jetblack,256,Jetblack,https://redstore.am/en/product/samsung-galaxy-s25-fe-8gb256gb-jetblack,229000
redstore,Samsung Galaxy S25 Ultra 12GB/256GB Titanium Black,256,Titanium Black,https://redstore.am/en/product/samsung-galaxy-s25-ultra-12gb256gb-titanium-black,359000
redstore,Samsung Galaxy S25 Ultra 12GB/512GB Titanium Gray,512,Titanium Gray,https://redstore.am/en/product/samsung-galaxy-s25-ultra-12gb512gb-titanium-gray,409000
redstore,Samsung Galaxy S25 Ultra 12GB/512GB Titanium Silver Blue,512,Titanium Silver Blue,https://redstore.am/en/product/samsung-galaxy-s25-ultra-12gb512gb-titanium-silver-blue-1,409000
redstore,Samsung Galaxy S25 Ultra 12GB/512GB Titanium White Silver,512,Titanium White Silver,https://redstore.am/en/product/samsung-galaxy-s25-ultra-12gb512gb-titanium-white-silver,409000
redstore,Samsung Galaxy S25 Edge 12GB/256GB Titanium Icyblue,256,Titanium Icyblue,https://redstore.am/en/product/samsung-galaxy-s25-edge-12gb256gb-titanium-icyblue,329000
redstore,Samsung Galaxy S25 Edge 12GB/512GB Titanium Jetblack,512,Titanium Jetblack,https://redstore.am/en/product/samsung-galaxy-s25-edge-12gb512gb-titanium-jetblack,389000
redstore,Samsung Galaxy A57 8GB/128GB Gray,128,Gray,https://redstore.am/en/product/samsung-galaxy-a57-8gb128gb-gray,149000
redstore,Samsung Galaxy A57 8GB/128GB Navy,128,Navy,https://redstore.am/en/product/samsung-galaxy-a57-8gb128gb-navy,149000
redstore,Samsung Galaxy A57 8GB/128GB Lilac,128,Lilac,https://redstore.am/en/product/samsung-galaxy-a57-8gb128gb-lilac,149000
redstore,Samsung Galaxy A57 8GB/128GB Icyblue,128,Icyblue,https://redstore.am/en/product/samsung-galaxy-a57-8gb128gb-icyblue,149000
redstore,Samsung Galaxy A57 8GB/256GB Gray,256,Gray,https://redstore.am/en/product/samsung-galaxy-a57-8gb256gb-gray,167000
redstore,Samsung Galaxy A57 8GB/256GB Navy,256,Navy,https://redstore.am/en/product/samsung-galaxy-a57-8gb256gb-navy,167000
redstore,Samsung Galaxy A57 8GB/256GB Icyblue,256,Icyblue,https://redstore.am/en/product/samsung-galaxy-a57-8gb256gb-icyblue,167000
redstore,Samsung Galaxy A57 8GB/256GB Lilac,256,Lilac,https://redstore.am/en/product/samsung-galaxy-a57-8gb256gb-lilac,167000
redstore,Samsung Galaxy A57 12GB/256GB Gray,256,Gray,https://redstore.am/en/product/samsung-galaxy-a57-12gb256gb-gray,189000
redstore,Samsung Galaxy A57 12GB/256GB Navy,256,Navy,https://redstore.am/en/product/samsung-galaxy-a57-12gb256gb-navy,189000
redstore,Samsung Galaxy A57 12GB/256GB Icyblue,256,Icyblue,https://redstore.am/en/product/samsung-galaxy-a57-12gb256gb-icyblue,189000
redstore,Samsung Galaxy A57 12GB/256GB Lilac,256,Lilac,https://redstore.am/en/product/samsung-galaxy-a57-12gb256gb-lilac,189000
redstore,Samsung Galaxy A56 8GB/128GB Graphite,128,Graphite,https://redstore.am/en/product/samsung-galaxy-a56-8gb128gb-graphite,142000
redstore,Samsung Galaxy A56 8GB/128GB Light Gray,128,Light Gray,https://redstore.am/en/product/samsung-galaxy-a56-8gb128gb-light-gray,142000
redstore,Samsung Galaxy A56 8GB/128GB Pink,128,Pink,https://redstore.am/en/product/samsung-galaxy-a56-8gb128gb-pink,142000
redstore,Samsung Galaxy A56 8GB/256GB Graphite,256,Graphite,https://redstore.am/en/product/samsung-galaxy-a56-8gb256gb-graphite,144000
redstore,Samsung Galaxy A56 8GB/256GB Light Gray,256,Light Gray,https://redstore.am/en/product/samsung-galaxy-a56-8gb256gb-light-gray,144000
redstore,Samsung Galaxy A56 8GB/256GB Olive,256,Olive,https://redstore.am/en/product/samsung-galaxy-a56-8gb256gb-olive,144000
redstore,Samsung Galaxy A56 8GB/256GB Pink,256,Pink,https://redstore.am/en/product/samsung-galaxy-a56-8gb256gb-pink,144000
redstore,Samsung Galaxy A56 12GB/256GB Light Gray,256,Light Gray,https://redstore.am/en/product/samsung-galaxy-a56-12gb256gb-light-gray,169000
redstore,Samsung Galaxy A56 12GB/256GB Olive,256,Olive,https://redstore.am/en/product/samsung-galaxy-a56-12gb256gb-olive,169000
redstore,Samsung Galaxy A36 8GB/128GB Lavender,128,Lavender,https://redstore.am/en/product/samsung-galaxy-a36-8gb128gb-lavender,109000
redstore,Samsung Galaxy A36 8GB/128GB Lime,128,Lime,https://redstore.am/en/product/samsung-galaxy-a36-8gb128gb-lime,109000
redstore,Samsung Galaxy A36 8GB/128GB White,128,White,https://redstore.am/en/product/samsung-galaxy-a36-8gb128gb-white,109000
redstore,Samsung Galaxy A36 8GB/256GB Lime,256,Lime,https://redstore.am/en/product/samsung-galaxy-a36-8gb256gb-lime,124000
redstore,Samsung Galaxy A36 8GB/256GB White,256,White,https://redstore.am/en/product/samsung-galaxy-a36-8gb256gb-white,124000
redstore,Samsung Galaxy A26 6GB/128GB Black,128,Black,https://redstore.am/en/product/samsung-galaxy-a26-6gb128gb-black,85000
redstore,Samsung Galaxy A26 6GB/128GB Peach Pink,128,Peach Pink,https://redstore.am/en/product/samsung-galaxy-a26-6gb128gb-peach-pink,85000
redstore,Samsung Galaxy A26 6GB/128GB White,128,White,https://redstore.am/en/product/samsung-galaxy-a26-6gb128gb-white,85000
redstore,Samsung Galaxy A26 8GB/256GB Black,256,Black,https://redstore.am/en/product/samsung-galaxy-a26-8gb256gb-black,99000
redstore,Samsung Galaxy A26 8GB/256GB Peach Pink,256,Peach Pink,https://redstore.am/en/product/samsung-galaxy-a26-8gb256gb-peach-pink,99000
redstore,Samsung Galaxy A26 8GB/256GB Mint,256,Mint,https://redstore.am/en/product/samsung-galaxy-a26-8gb256gb-mint,99000
redstore,Samsung Galaxy A27 8GB/256GB Blue,256,Blue,https://redstore.am/en/product/samsung-galaxy-a27-8gb256gb-blue,125000
pixel,iPhone 17e,128,,https://www.pixel.am/en/product/iphone-17e,279000
pixel,iPhone 17 512GB,512,,https://www.pixel.am/en/product/iphone-17,465000
pixel,iPhone 17 Pro Max,256,,https://www.pixel.am/en/product/iphone-17-pro-max,514000
pixel,iPhone 17 Pro,256,,https://www.pixel.am/en/product/iphone-17-pro,474000
pixel,iPhone 17,256,Black,https://www.pixel.am/en/product/iphone-17,344000
pixel,iPhone Air,256,,https://www.pixel.am/en/product/iphone-air,384000
pixel,Samsung Galaxy Z Fold 8 Ultra,512,,https://www.pixel.am/en/product/samsung-galaxy-z-fold-8-ultra,788000
pixel,Samsung Galaxy Z Flip 8,256,,https://www.pixel.am/en/product/samsung-galaxy-z-flip-8,479000
pixel,Samsung Galaxy Z Fold 8,256,,https://www.pixel.am/en/product/samsung-galaxy-z-fold-8,688000
pixel,Samsung Galaxy A27,128,,https://www.pixel.am/en/product/samsung-galaxy-a27,109000
pixel,Samsung Galaxy A57,128,,https://www.pixel.am/en/product/samsung-galaxy-a57,149000
pixel,Samsung Galaxy A37,128,,https://www.pixel.am/en/product/samsung-galaxy-a37,124000
pixel,Samsung Galaxy A17,128,,https://www.pixel.am/en/product/samsung-galaxy-a17,68900
pixel,Samsung Galaxy A07,64,,https://www.pixel.am/en/product/samsung-galaxy-a07,42900
pixel,Samsung Galaxy A56,128,,https://www.pixel.am/en/product/samsung-galaxy-a56,159900
pixel,Samsung Galaxy A36,128,,https://www.pixel.am/en/product/samsung-galaxy-a36,129900
pixel,Samsung Galaxy A16,128,,https://www.pixel.am/en/product/samsung-galaxy-a16,56900
pixel,Samsung Galaxy S25,128,,https://www.pixel.am/en/product/samsung-galaxy-s25,273000
pixel,Samsung Galaxy S25 FE,128,,https://www.pixel.am/en/product/samsung-galaxy-s25-fe,226000
pixel,Samsung Galaxy S25 Plus,256,,https://www.pixel.am/en/product/samsung-galaxy-s25-plus,349000
pixel,Samsung Galaxy S25 Ultra,256,,https://www.pixel.am/en/product/samsung-galaxy-s25-ultra,409000
pixel,Samsung Galaxy S26,256,,https://www.pixel.am/en/product/samsung-galaxy-s26,399000
pixel,Samsung Galaxy S26 Plus,256,,https://www.pixel.am/en/product/samsung-galaxy-s26-plus,456000
pixel,Samsung Galaxy S26 Ultra,256,,https://www.pixel.am/en/product/samsung-galaxy-s26-ultra,399000
pixel,Xiaomi 17 Pro Max 12/512GB Green,512,Green,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-green,559000
pixel,Xiaomi 17 Pro Max 12/512GB White,512,White,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-white,559000
pixel,Xiaomi 17 Pro Max 12/512GB Purple,512,Purple,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-purple,559000
ucom,iPhone 16,128,,https://shop.ucom.am/en/iphone-16.html,351900
ucom,iPhone 16 (AM),128,,https://shop.ucom.am/am/iphone-16.html,351900
ucom,iPhone 17,256,Black,https://shop.ucom.am/en/iphone-17.html,499900
ucom,iPhone 17 (SIM),256,Black,https://shop.ucom.am/en/iphone17.html,399900
ucom,iPhone 17 (eSIM),256,Black,https://shop.ucom.am/en/iphone17.html,359900
ucom,iPhone 17 Pro,256,,https://shop.ucom.am/en/iphone-17-pro.html,550900
ucom,iPhone 17 Pro (Cash),256,,https://shop.ucom.am/am/iphone-17-pro.html,612900
